Sample in Buffer,Sample in Window,TRIGGER,adc1_data_b_d0[11:0],adc1_data_a_d0[11:0]
0,0,0,2049,2054
1,1,0,2049,2053
2,2,0,2050,2054
3,3,0,2050,2054
4,4,0,2050,2053
5,5,0,2049,2054
6,6,0,2049,2054
7,7,0,2050,2054
8,8,0,2049,2054
9,9,0,2049,2053
10,10,0,2050,2055
11,11,0,2049,2053
12,12,0,2049,2054
13,13,0,2050,2053
14,14,0,2049,2054
15,15,0,2048,2055
16,16,0,2049,2053
17,17,0,2050,2054
18,18,0,2049,2054
19,19,0,2050,2054
20,20,0,2050,2054
21,21,0,2050,2054
22,22,0,2049,2054
23,23,0,2049,2054
24,24,0,2050,2054
25,25,0,2050,2053
26,26,0,2051,2054
27,27,0,2050,2054
28,28,0,2049,2055
29,29,0,2050,2054
30,30,0,2049,2055
31,31,0,2049,2055
32,32,0,2049,2054
33,33,0,2049,2055
34,34,0,2050,2054
35,35,0,2049,2054
36,36,0,2049,2054
37,37,0,2051,2056
38,38,0,2049,2053
39,39,0,2050,2054
40,40,0,2050,2054
41,41,0,2050,2053
42,42,0,2050,2054
43,43,0,2050,2053
44,44,0,2050,2054
45,45,0,2048,2055
46,46,0,2048,2054
47,47,0,2049,2054
48,48,0,2050,2054
49,49,0,2049,2054
50,50,0,2049,2054
51,51,0,2049,2053
52,52,0,2049,2054
53,53,0,2049,2055
54,54,0,2050,2055
55,55,0,2049,2054
56,56,0,2051,2055
57,57,0,2051,2054
58,58,0,2049,2054
59,59,0,2050,2055
60,60,0,2048,2053
61,61,0,2050,2054
62,62,0,2050,2054
63,63,0,2050,2055
64,64,0,2049,2054
65,65,0,2050,2054
66,66,0,2049,2054
67,67,0,2050,2055
68,68,0,2050,2053
69,69,0,2050,2054
70,70,0,2049,2054
71,71,0,2050,2054
72,72,0,2049,2055
73,73,0,2048,2054
74,74,0,2050,2054
75,75,0,2048,2054
76,76,0,2049,2054
77,77,0,2050,2055
78,78,0,2050,2055
79,79,0,2050,2053
80,80,0,2050,2054
81,81,0,2049,2054
82,82,0,2050,2055
83,83,0,2049,2054
84,84,0,2048,2054
85,85,0,2049,2055
86,86,0,2048,2053
87,87,0,2049,2054
